Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
01-1994,15.03,90.388,92.0125,74.4521,25.5431,1.531,1.3173,1.4923,111.4415,8.7219,0.891232878,missing,2.716,1.4716,31.44,813.545,missing,3.1078,146.2,154.3,87.78,91.365,104.506,72.06813715,19.00441389,86.65527253,55.96031959,50.36979162,73.92673154,100.8,0,11.29,2.710048204,4.504111515,4.521924437,4.310155966,-0.088706432,-0.112060509,-0.058337874,0.022704222,0.002623626,0.050404292,0.034521194,0.032267029,0.003861269,0.077893189,4.71349979,0.013810646,5.085336981,0.015557818,3.240367221,0.003274339,0.425921117,-0.010008532,0.275584187,-0.010196078,0.957485246,-0.00745635,-0.400318554,-0.000670331,2.165837104,0.404365036,3.231421029,0.367420013,missing,missing,0.99916021,0.053815657,0.386350244,0.005587749,0.909387929,0.007159254,3.448080968,0,6.701401242,0.00119967,7.661733928,-0.008881207,missing,missing,1.13391508,-0.000160873,3.174219365,-0.005143878,4.984975547,0.002739728,0.433728573,0.002595719,-2.274927344,0.031781467,2.27631963,0.006913878,144.6366289,4.97422459,0.012302534,153.249345,5.0320663,0.003977372,104.1557137,4.645887027,0.030228624
02-1994,14.78,90.4705,91.0888,75.8371,25.3817,1.5137,1.3424,1.4792,106.3011,8.7249,0.888216256,missing,2.7624,1.4565,31.4489,812.2421,missing,3.1218,146.7,155,87.208,90.817,103.855,72.41755842,19.10215673,87.00712376,56.58398565,51.53351832,73.3257012,100.8,0,13.64,2.693274916,4.505023831,4.511834855,4.328587619,-0.094722412,-0.118598123,-0.064586664,-0.00601598,-0.006537614,-0.00624879,-0.016773288,0.000912315,-0.010089582,0.018431653,4.666275633,-0.047224156,5.041526963,-0.043810018,3.234028442,-0.00633878,0.414556985,-0.011364132,0.294459057,0.018874869,0.987937564,0.030452318,-0.391501401,0.008817153,2.166181007,0.000343903,3.212338255,-0.019082774,missing,missing,1.016099867,0.016939657,0.376036297,-0.010313947,0.898435985,-0.010951944,3.448364006,0.000283039,6.699798448,-0.001602793,7.652462127,-0.009271801,missing,missing,1.138409759,0.004494678,3.176998197,0.002778832,4.988389685,0.003414138,0.438254931,0.004526358,-2.29511477,-0.020187426,2.255019985,0.00684274,146.140286,4.984567023,0.010342434,153.228224,5.03192847,-0.00013783,107.1234179,4.673981608,0.028094582
03-1994,14.68,90.9911,90.5499,77.7102,25.3248,1.5045,1.3644,1.4919,105.0974,8.7241,0.865259251,missing,2.7171,1.4292,31.4147,810.687,missing,3.3026,147.2,155.8,86.823,90.818,104.48,72.59226905,19.20037858,87.00852755,57.0738523,52.14651286,73.3257012,101.2,0,15.22,2.686486023,4.5107617,4.50590108,4.352986523,-0.094711401,-0.123022629,-0.058586694,1.10E-05,-0.004424506,0.00599997,-0.006788892,0.005737869,-0.005933775,0.024398904,4.654887539,-0.011388094,5.029580989,-0.011945974,3.231784153,-0.002244289,0.408460617,-0.006096368,0.310714772,0.016255715,1.0075958,0.019658236,-0.400050475,-0.008549074,2.166089311,-9.17E-05,3.203824205,-0.008514049,missing,missing,0.999565135,-0.016534732,0.357114847,-0.01892145,0.882900922,-0.015535063,3.447275936,-0.00108807,6.697882036,-0.001916412,7.645328159,-0.007133968,missing,missing,1.194710037,0.056300279,3.231572247,0.05457405,4.991792206,0.003402521,0.443402947,0.005148017,-2.305306183,-0.010191413,2.243083076,0.006780554,147.4805646,4.993696402,0.009129379,153.5185985,5.033821723,0.001893253,109.4845084,4.695783064,0.021801455
04-1994,16.42,91.6541,90.5378,79.209,25.2675,1.4885,1.383,1.4823,103.4843,8.7251,0.868275873,missing,2.6887,1.4383,31.3914,811.7095,missing,3.3495,147.4,155.9,86.87,90.681,103.87,73.2911116,19.29441253,87.05395035,57.1630519,53.34638954,73.3257012,101.4,0,16.47,2.798500104,4.518021709,4.505767443,4.372089929,-0.096221051,-0.122481445,-0.064442242,-0.00150965,0.000541185,-0.005855548,0.112014081,0.007260009,-0.000133637,0.019103406,4.63941991,-0.015467629,5.013496799,-0.01608419,3.229518985,-0.002265168,0.397768901,-0.010691716,0.324255053,0.013540281,1.022493855,0.014898055,-0.393594936,0.00645554,2.166203929,0.000114618,3.182547609,-0.021276597,missing,missing,0.989057805,-0.01050733,0.363461861,0.006347013,0.890083795,0.007182873,3.44653397,-0.000741966,6.699142518,0.001260481,7.646384753,0.001056594,missing,missing,1.208811081,0.014101044,3.242145513,0.010573266,4.99314998,0.001357773,0.44404459,0.000641643,-2.194649876,0.110656307,2.354455514,0.006712231,148.981753,5.003823835,0.010127433,153.6234801,5.034504675,0.000682952,112.40403,4.722099791,0.026316728
05-1994,17.89,91.7219,89.7509,80.4742,25.2121,1.4761,1.3808,1.5042,103.7533,8.6859,0.847619681,missing,2.6169,1.4125,31.3754,809.7905,missing,3.3167,147.5,156,86.231,89.919,103.044,73.46582223,19.38763511,86.51348922,57.2076517,53.96707563,73.15397825,101.5,0,13.9,2.884241898,4.518761173,4.497038055,4.387936636,-0.10465964,-0.129864451,-0.072426278,-0.008438588,-0.007383006,-0.007984036,0.085741793,0.000739464,-0.008729388,0.015846707,4.642015966,0.002596055,5.015785343,0.002288544,3.227324038,-0.002194947,0.389403475,-0.008365427,0.322663041,-0.001592011,1.023924706,0.001430852,-0.408261195,-0.01466626,2.161701021,-0.004502908,3.167155047,-0.015392562,missing,missing,0.961990411,-0.027067394,0.345361184,-0.018100677,0.878889013,-0.011194782,3.446024146,-0.000509824,6.696775572,-0.002366945,7.643916088,-0.002468666,missing,missing,1.198970313,-0.009840768,3.228162991,-0.013982522,4.993828176,0.000678196,0.444685821,0.000641231,-2.109586278,0.085063597,2.439556076,0.006646399,150.4574145,5.013680084,0.009856249,153.5208655,5.033836489,-0.000668185,115.192971,4.74660873,0.024508939
06-1994,19.06,92.0166,88.9217,82.3543,25.1368,1.4682,1.3836,1.5262,102.5264,8.6836,0.833047862,missing,2.5942,1.3727,31.3845,809.8636,missing,3.3671,148,156.2,85.604,89.607,103.204,73.46582223,19.48464673,86.64965735,57.6090499,54.46998512,73.3257012,101.1,0,13.41,2.947591898,4.521968996,4.487756207,4.411030671,-0.108135463,-0.137162182,-0.070874748,-0.003475823,-0.007297731,0.001551531,0.063350001,0.003207823,-0.009281848,0.023094035,4.630120326,-0.011895639,5.011222474,-0.004562869,3.224332908,-0.00299113,0.384037161,-0.005366314,0.324688798,0.002025757,1.026989894,0.003065188,-0.422780986,-0.01451979,2.161436189,-0.000264832,3.160998645,-0.006156402,missing,missing,0.953278184,-0.008712227,0.316779603,-0.028581581,0.852118815,-0.026770198,3.44631414,0.000289994,6.696865838,9.03E-05,7.640398441,-0.003517647,missing,missing,1.21405184,0.015081527,3.241637305,0.013474314,4.997212274,0.003384098,0.445967051,0.00128123,-2.049620376,0.059965903,2.501624847,0.00657982,151.9798319,5.023747827,0.010067744,153.7359422,5.03523647,0.001399981,118.1004263,4.771535333,0.024926603
07-1994,19.66,90.8465,86.8658,82.6988,24.977,1.4657,1.3826,1.5467,98.445,8.6605,0.803188416,missing,2.5948,1.3239,31.3764,808.39,missing,3.4031,148.4,156.4,83.749,88.291,102.961,73.02904564,19.57105959,86.63471696,58.09891656,54.71027784,73.58328563,100.7,0,12.48,2.978586115,4.509171269,4.464364399,4.415205092,-0.122930727,-0.159069962,-0.073232084,-0.014795265,-0.021907781,-0.002357336,0.030994216,-0.012797726,-0.023391808,0.00417442,4.589498017,-0.04062231,4.977263548,-0.033958927,3.217955401,-0.006377506,0.382332944,-0.001704217,0.323965785,-0.000723014,1.025459213,-0.001530681,-0.436123629,-0.013342643,2.158772458,-0.002663732,3.156632202,-0.004366443,missing,missing,0.953509442,0.000231258,0.280581926,-0.036197677,0.818792633,-0.033326183,3.446056018,-0.000258122,6.695044615,-0.001821223,7.63280893,-0.00758951,missing,missing,1.224686781,0.010634941,3.250546188,0.008908883,4.999911331,0.002699057,0.447246642,0.001279591,-2.021325216,0.02829516,2.531339473,0.00654899,152.6952985,5.028444423,0.004696595,153.9228495,5.036451499,0.001215029,119.1956364,4.780766147,0.009230813
08-1994,18.38,90.84,87.1754,82.2156,25.0213,1.4532,1.3783,1.5422,99.9404,8.6072,0.799967277,missing,2.5633,1.3184,31.3727,806.8304,missing,3.3814,149,157,84.172,88.032,101.36,73.46582223,19.66227815,86.97493674,58.54418342,56.69398044,73.66914711,101.1,0,11.89,2.911263117,4.509099717,4.467922181,4.409345065,-0.12586852,-0.154031868,-0.088903824,-0.002937792,0.005038094,-0.01567174,-0.067322998,-7.16E-05,0.003557782,-0.005860027,4.604574008,0.015075992,4.992410188,0.015146641,3.219727462,0.001772061,0.373768021,-0.008564923,0.320850856,-0.003114929,1.025213078,-0.000246135,-0.433209968,0.002913661,2.152599062,-0.006173395,3.118877328,-0.037754874,missing,missing,0.941295491,-0.012213951,0.27641888,-0.004163046,0.814745192,-0.00404744,3.445938088,-0.00011793,6.693113485,-0.00193113,7.62727805,-0.00553088,missing,missing,1.218289825,-0.006396956,3.243534145,-0.007012043,5.003946306,0.004034975,0.451075619,0.003828977,-2.092683189,-0.071357973,2.460187498,0.00650395,153.7527263,5.035345638,0.006901216,154.3165732,5.039006163,0.002554663,120.8575809,4.794612835,0.013846688
09-1994,17.45,90.0052,85.963,82.0841,24.9683,1.4541,1.354,1.5661,98.7743,8.5581,0.792962579,missing,2.5575,1.2892,31.3723,803.6905,missing,3.4022,149.4,157.5,83.108,87.025,100.288,73.55317755,19.80211691,87.01013189,58.36651536,58.87595719,73.75500859,101.4,0,13.23,2.859339649,4.499867446,4.453916971,4.407744331,-0.137373471,-0.166753226,-0.099536313,-0.011504951,-0.012721358,-0.010632489,-0.051923468,-0.009232271,-0.01400521,-0.001600734,4.592837449,-0.011736559,4.980391631,-0.012018557,3.21760702,-0.002120442,0.374387153,0.000619131,0.303063174,-0.017787681,1.008941541,-0.016271537,-0.448588452,-0.015378484,2.146878203,-0.005720859,3.078072665,-0.040804663,missing,missing,0.939030219,-0.002265272,0.254021871,-0.022397009,0.794624573,-0.020120619,3.445925338,-1.28E-05,6.689214245,-0.00389924,7.629099159,0.00182111,missing,missing,1.224422281,0.006132456,3.245260707,0.001726562,5.006627273,0.002680967,0.454255272,0.003179653,-2.147287624,-0.054604435,2.405084376,0.006471811,154.5162526,5.040299285,0.004953647,154.5323218,5.040403277,0.001397114,122.2814748,4.806325557,0.011712722
10-1994,17.72,89.5426,85.0543,82.377,25.001,1.4216,1.3503,1.6064,98.353,8.5492,0.777061401,missing,2.5589,1.2648,31.3726,801.975,missing,3.4212,149.5,158,82.182,86.31,99.933,73.37846691,19.9060712,86.93843807,58.18811616,59.49013537,73.58328563,101.9,0,15.25,2.874693945,4.49471449,4.443289876,4.411306272,-0.145623438,-0.177957893,-0.103082398,-0.008249967,-0.011204667,-0.003546085,0.015354297,-0.005152957,-0.010627095,0.00356194,4.588563048,-0.004274402,4.9718675,-0.008524131,3.218915824,0.001308804,0.351782998,-0.022604155,0.30032679,-0.002736385,1.00920528,0.000263739,-0.473995651,-0.025407198,2.145837711,-0.001040492,3.067323597,-0.010749068,missing,missing,0.939577479,0.00054726,0.234914007,-0.019107864,0.77701014,-0.017614433,3.445934901,9.56E-06,6.687077435,-0.00213681,7.630692684,0.001593525,missing,missing,1.229991367,0.005569086,3.246262989,0.001002282,5.007296393,0.00066912,0.457424847,0.003169575,-2.132602448,0.014685176,2.417269098,0.006447483,155.0992782,5.044065416,0.003766131,154.7250961,5.041649969,0.001246692,123.2361832,4.814102703,0.007777146
11-1994,18.07,89.9678,85.7144,82.3752,24.9915,1.3986,1.3647,1.5892,98.044,8.537,0.786724818,missing,2.5604,1.2956,31.394,799.455,missing,3.4425,149.7,158.2,82.889,86.493,99.333,73.46582223,20.01248699,86.93222126,58.27731576,59.91181515,74.01259302,101.6,0,16.38,2.894253105,4.499451829,4.451020839,4.411284421,-0.143505419,-0.169391829,-0.109104517,0.00211802,0.008566063,-0.006022119,0.019559159,0.004737339,0.007730963,-2.19E-05,4.585416358,-0.00314669,4.973006114,0.001138614,3.218535767,-0.000380057,0.335471736,-0.016311262,0.310934624,0.010607834,1.015332661,0.006127381,-0.463230745,0.010764906,2.144409658,-0.001428053,3.060169216,-0.007154382,missing,missing,0.940163496,0.000586018,0.258973908,0.024059901,0.802478451,0.025468311,3.446616792,0.000681891,6.683930246,-0.00314719,7.627350614,-0.00334207,missing,missing,1.236197952,0.006206585,3.248474815,0.002211826,5.008633291,0.001336899,0.458689869,0.001265022,-2.114380187,0.018222261,2.435563235,0.006422026,155.7141001,5.048021634,0.003956218,154.8027565,5.042151768,0.000501799,124.143713,4.82143987,0.007337167
12-1994,17.16,92.0418,87.4288,84.6773,25.1088,1.3947,1.3893,1.5587,100.1824,8.5033,0.803904225,missing,2.5626,1.3289,31.3894,794.8143,missing,3.9748,149.7,157.9,84.589,88.125,101.271,73.8152435,20.18800884,86.91768195,58.32191556,60.75457793,74.09845449,101.3,0,14.18,2.842581094,4.522242822,4.470824748,4.438847561,-0.124812643,-0.149089958,-0.089782268,0.018692775,0.020301871,0.01932225,-0.051672011,0.022790993,0.019803908,0.02756314,4.606992525,0.021576167,4.997539405,0.024533291,3.223218382,0.004682615,0.332679338,-0.002792398,0.328800023,0.017865399,1.03203864,0.016705979,-0.443852141,0.019378604,2.140454323,-0.003955335,3.042245179,-0.017924037,missing,missing,0.941022368,0.000858872,0.284351532,0.025377624,0.828023338,0.025544887,3.446470256,-0.000146536,6.678108502,-0.005821743,7.620763861,-0.006586753,missing,missing,1.379974432,0.143776481,3.383518917,0.135044103,5.008633291,0,0.456791735,-0.001898134,-2.166052197,-0.051672011,2.385789359,0.006395761,156.3535598,5.052119852,0.004098218,154.7256896,5.041653805,-0.000497963,125.1709948,4.829680761,0.008240891
01-1995,18.04,94.0871,87.0693,90.209,25.133,1.3953,1.4132,1.5746,99.766,8.4608,0.782941258,missing,2.5556,1.2863,31.3736,793.075,0.8461,5.6405,150.3,158.7,84.263,89.583,105.947,73.8152435,20.94787422,87.5347502,58.86881147,62.50891133,74.35603892,101.3,0,12.27,2.892591515,4.544220949,4.466704353,4.5021292,-0.108403335,-0.152951333,-0.04464339,0.016409309,-0.003861375,0.045138877,0.050010421,0.021978127,-0.004120395,0.063281639,4.602827444,-0.004165081,4.997374329,-0.000165075,3.224181724,0.000963341,0.333109446,0.000430108,0.345856637,0.017056613,1.049625041,0.017586401,-0.454001272,-0.010149131,2.135443732,-0.005010592,3.012767901,-0.029477278,missing,missing,0.93828703,-0.002735338,0.25176988,-0.032581652,0.792367317,-0.03565602,3.445966775,-0.000503481,6.675917795,-0.002190708,7.613239658,-0.007524203,-0.167117723,missing,1.729972714,0.349998282,3.700568839,0.317049921,5.012633297,0.004000005,0.461845442,0.005053706,-2.120041782,0.046010415,2.430746073,0.006334853,157.8568605,5.061688676,0.009568824,155.3056002,5.04539479,0.003740985,127.9735405,4.851823528,0.022142767
02-1995,18.57,93.6275,86.1688,90.4591,25.0195,1.3984,1.4005,1.572,98.2368,8.4553,0.76765363,missing,2.5526,1.2715,31.3795,793.1947,0.8412,5.6779,150.9,159.6,83.443,88.908,105.291,74.16466477,21.83569897,88.31516004,59.10985164,63.07702601,74.69948483,101,0,11.47,2.921547375,4.539324144,4.456308163,4.504897815,-0.115966777,-0.162730429,-0.050854414,-0.007563443,-0.009779096,-0.006211024,0.028955861,-0.004896805,-0.01039619,0.002768614,4.587380891,-0.015446553,4.98887774,-0.00849659,3.219655521,-0.004526203,0.335328726,0.00221928,0.336829316,-0.009027321,1.039973486,-0.009651555,-0.452348694,0.001652578,2.134793464,-0.000650268,3.007054215,-0.005713686,missing,missing,0.937112448,-0.001174582,0.240197306,-0.011572574,0.775902891,-0.016464426,3.446154813,0.000188039,6.676068715,0.00015092,7.613288476,4.88E-05,-0.172925835,-0.005808112,1.736581446,0.006608732,3.669652614,-0.030916225,5.016617366,0.003984069,0.467500499,0.005655057,-2.09506999,0.024971792,2.454046876,0.006292862,158.910219,5.068339382,0.006650706,155.8293916,5.048761765,0.003366975,129.6433521,4.864787235,0.012963707
03-1995,18.54,92.738,83.0625,93.3766,24.7604,1.4116,1.4077,1.6002,90.5196,8.4483,0.71918316,missing,2.5464,1.1709,31.5865,781.813,0.8905,6.777,151.4,160.4,80.54,87.782,107.385,74.51408604,23.12293734,88.36930642,59.71095183,63.25372032,74.87120778,100.9,0,12.17,2.91993056,4.529778313,4.419593336,4.536640779,-0.128712436,-0.198140237,-0.031161852,-0.012745659,-0.035409809,0.019692562,-0.001616815,-0.009545831,-0.036714827,0.031742964,4.505566402,-0.081814489,4.911361815,-0.077515924,3.209245603,-0.010409918,0.344723813,0.009395087,0.341957167,0.005127851,1.0461131,0.006139614,-0.470128621,-0.017779927,2.133965238,-0.000828226,3.006736634,-0.000317581,missing,missing,0.934680597,-0.002431851,0.157772684,-0.082424622,0.696173328,-0.079729563,3.452729814,0.006575001,6.661615582,-0.014453133,7.592025471,-0.021263004,-0.115972176,0.056953659,1.913534526,0.17695308,3.792634784,0.12298217,5.019925341,0.003307975,0.472500509,0.00500001,-2.099994781,-0.00492479,2.447430051,0.006252042,159.9477478,5.074847186,0.006507804,156.1418239,5.050764722,0.002002957,131.6498323,4.880145612,0.015358377
04-1995,19.9,90.1488,80.3362,91.5004,24.5723,1.4331,1.3762,1.6073,83.6895,8.4421,0.705889571,missing,2.4787,1.1384,31.4073,770.61,0.9074,6.2285,151.9,160.7,78.124,84.756,103.062,74.95086263,24.96545232,88.44370756,60.072012,64.38909207,75.12879222,101.2,0,12.44,2.990719732,4.501461638,4.386220329,4.516343344,-0.163792364,-0.228596885,-0.072251611,-0.035079928,-0.030456647,-0.041089759,0.070789172,-0.028316675,-0.033373008,-0.020297435,4.427113522,-0.07845288,4.833237174,-0.078124641,3.201619792,-0.007625811,0.35983993,0.015116117,0.319326078,-0.022631089,1.023344617,-0.022768483,-0.474555753,-0.004427131,2.133231093,-0.000734145,2.991509261,-0.015227372,missing,missing,0.907734229,-0.026946368,0.129623768,-0.028148916,0.670479901,-0.025693427,3.44704035,-0.005689464,6.647182409,-0.014433173,7.574860776,-0.017164695,-0.097171912,0.018800265,1.829135533,-0.084398993,3.634864981,-0.157769803,5.02322241,0.003297069,0.474369087,0.001868577,-2.032502678,0.067492103,2.516350645,0.00618946,161.564995,5.084907508,0.010060322,156.2012798,5.05114543,0.000380708,134.8597035,4.904235005,0.024089393
05-1995,19.74,90.1369,80.8635,90.5301,24.6627,1.4231,1.3609,1.5874,85.1127,8.337,0.719745581,missing,2.4684,1.1693,31.4179,764.4318,0.8975,5.9741,152.2,160.8,78.621,84.3,100.694,75.3002839,26.00890547,88.27705702,60.19303217,64.92239209,75.30051517,101.4,0,12.27,2.982647034,4.501329626,4.392762548,4.505682392,-0.16918704,-0.222255353,-0.095496145,-0.005394675,0.006341531,-0.023244534,-0.008072698,-0.000132013,0.006542219,-0.010660952,4.443976261,0.016862739,4.850098615,0.016861441,3.205291981,0.003672189,0.352837591,-0.007002339,0.308146246,-0.011179832,1.011854715,-0.011489902,-0.462097458,0.012458295,2.120703439,-0.012527653,2.972706296,-0.018802965,missing,missing,0.903570167,-0.004164062,0.156405279,0.026781511,0.701120481,0.03064058,3.447377794,0.000337444,6.639132813,-0.008049596,7.566771657,-0.008089119,-0.108142159,-0.010970247,1.787433459,-0.041702074,3.554189907,-0.080675074,5.025195445,0.001973036,0.474991171,0.000622084,-2.042548411,-0.010045734,2.507655863,0.006144836,162.7382702,5.092143206,0.007235698,156.5411875,5.053319154,0.002173724,136.8371623,4.918791622,0.014556618
06-1995,18.45,90.3097,80.785,91.0981,24.6718,1.4128,1.3775,1.5948,84.6355,8.3206,0.715962021,missing,2.4396,1.1588,31.4037,763.8818,0.9137,6.233,152.5,160.9,78.588,84.234,100.561,75.38763922,26.83436155,88.45223061,60.01300217,64.38352187,75.30051517,101.3,0,11.9,2.91506437,4.503244874,4.391791305,4.511936948,-0.169970264,-0.222675177,-0.096817851,-0.000783225,-0.000419823,-0.001321706,-0.067582664,0.001915249,-0.000971243,0.006254556,4.4383538,-0.00562246,4.847431985,-0.00266663,3.205660891,0.00036891,0.345573551,-0.00726404,0.320270262,0.012124016,1.025947882,0.014093167,-0.466748337,-0.004650879,2.118734368,-0.001969072,2.981041235,0.008334939,missing,missing,0.891834091,-0.011736076,0.147384987,-0.009020292,0.692086944,-0.009033537,3.44692572,-0.000452074,6.638413065,-0.000719748,7.57101642,0.004244762,-0.090252989,0.01788917,1.829857758,0.042424299,3.56733914,0.013149233,5.027164596,0.001969151,0.475612868,0.000621697,-2.112100226,-0.069551814,2.439451502,0.006116221,163.4996468,5.09681083,0.004667624,156.7632781,5.054736885,0.001417731,138.1495833,4.928337035,0.009545413
07-1995,17.33,90.3452,80.8926,91.0041,24.7545,1.4148,1.3612,1.5952,87.397,8.3207,0.71038894,missing,2.45,1.1556,31.3853,760.045,0.9288,6.122,152.5,161.1,78.749,84.049,99.892,74.95086263,27.38140707,88.39256931,60.19303217,63.84689489,75.47223812,100.8,0,12.51,2.852439104,4.503637889,4.393122349,4.51090456,-0.172168943,-0.220628614,-0.103492757,-0.002198678,0.002046563,-0.006674906,-0.062625267,0.000393015,0.001331044,-0.001032387,4.470460957,0.032107157,4.884487198,0.037055212,3.209007291,0.0033464,0.346988178,0.001414627,0.308366664,-0.011903598,1.011766378,-0.014181504,-0.46699912,-0.000250784,2.118746386,1.20E-05,2.989423032,0.008381797,missing,missing,0.896088025,0.004253933,0.14461969,-0.002765297,0.689996377,-0.002090567,3.44633963,-0.00058609,6.633377642,-0.005035423,7.562985637,-0.008030782,-0.073861849,0.01639114,1.811888841,-0.017968917,3.529189228,-0.038149913,5.027164596,0,0.476855104,0.001242236,-2.174725492,-0.062625267,2.375584,0.00610039,163.9239372,5.099402523,0.002591693,156.6511511,5.054021366,-0.000715519,138.9312983,4.933979554,0.005642519
08-1995,18.02,92.4834,83.4992,91.9908,24.9604,1.4211,1.3552,1.5668,94.7383,8.3253,0.738867898,missing,2.4813,1.1962,31.5923,767.4217,0.9413,6.2047,152.9,161.6,81.447,85.928,100.248,75.38763922,27.83558388,88.67272672,60.55409235,64.9146077,75.30051517,100.9,0,12.8,2.891482252,4.527029169,4.424837051,4.521688572,-0.150059168,-0.186941691,-0.099935244,0.022109774,0.033686923,0.003557513,0.039043148,0.02339128,0.031714702,0.010784012,4.551118353,0.080657396,4.966772539,0.082285342,3.217290569,0.008283278,0.35143122,0.004443041,0.303949045,-0.004417619,1.012246182,0.000479803,-0.449035323,0.017963797,2.119299071,0.000552685,2.976010506,-0.013412526,missing,missing,0.908782616,0.012694592,0.179149866,0.034530176,0.723981614,0.033985237,3.45291342,0.00657379,6.643036455,0.009658813,7.569283514,0.006297876,-0.06049338,0.013368468,1.825307069,0.013418229,3.528775984,-0.000413243,5.029784113,0.002619517,0.47995396,0.003098856,-2.138301861,0.036423632,2.411528292,0.006076639,164.5646572,5.103303546,0.003901023,156.7525836,5.054668662,0.000647296,140.3059744,4.943825569,0.009846015
09-1995,18.23,93.8448,84.9979,92.8954,25.1288,1.4115,1.3509,1.559,100.5455,8.3374,0.747662118,missing,2.5124,1.1868,33.3098,772.04,0.9519,6.3167,153.2,162.1,82.846,86.802,100.111,75.73706049,28.41136981,88.74863193,61.09518253,66.6475831,75.38637665,101.5,0,12.06,2.903068589,4.541642354,4.44262655,4.531474129,-0.139939242,-0.16991073,-0.101302789,0.010119927,0.017030961,-0.001367545,0.011586337,0.014613185,0.017789499,0.009785557,4.610610361,0.059492008,5.02229582,0.055523281,3.224014599,0.00672403,0.344652969,-0.006778251,0.300771037,-0.003178008,1.009888717,-0.002357465,-0.44404459,0.004990733,2.120751417,0.001452346,2.953076891,-0.022933615,missing,missing,0.921238472,0.012455855,0.171260609,-0.007889256,0.717196853,-0.006784761,3.505851648,0.052938228,6.649036362,0.005999907,7.568347602,-0.000935912,-0.049295292,0.011198089,1.84319692,0.017889851,3.528151767,-0.000624218,5.031744257,0.001960144,0.483043243,0.003089283,-2.128675669,0.009626192,2.420025346,0.00603755,165.6300933,5.109756948,0.006453403,157.179324,5.057387345,0.002718683,142.1579575,4.956938816,0.013113247
10-1995,17.43,93.6617,84.1406,93.8712,25.1152,1.4095,1.3458,1.5779,100.839,8.3353,0.723120108,missing,2.5324,1.1453,34.6564,767.1952,0.9593,6.7452,153.7,162.8,82.237,86.684,100.792,75.56234986,28.99595383,88.65227142,60.79513252,66.68844213,75.30051517,101.2,0,14.36,2.85819286,4.539689354,4.432489209,4.54192363,-0.141299582,-0.17728887,-0.094523372,-0.001360341,-0.00737814,0.006779417,-0.044875729,-0.001953,-0.010137341,0.010449501,4.613525186,0.002914824,5.031429079,0.009133259,3.223473241,-0.000541358,0.343235032,-0.001417937,0.296988632,-0.003782405,1.010504306,0.000615589,-0.456094849,-0.012050259,2.120499508,-0.000251909,2.955470502,0.002393611,missing,missing,0.92916747,0.007928998,0.135666611,-0.035593998,0.685947607,-0.031249246,3.545482413,0.039630765,6.642741267,-0.006295095,7.570234189,0.001886587,-0.041551427,0.007743865,1.908831141,0.065634221,3.576677494,0.048525727,5.035002651,0.003258393,0.487352268,0.004309025,-2.176809791,-0.048134122,2.370840592,0.006021477,166.0722081,5.112422683,0.002665734,157.2578063,5.057886537,0.000499192,143.1463156,4.963867293,0.006928477
